,Callsign,assigned,first_entry,last_entry
0,AAL1,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 12:57:20,2018-12-01 19:05:01
1,AAL117,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 20:41:29,2018-12-02 02:38:11
2,AAL185,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 02:28:52,2018-12-01 08:50:19
3,AAL255,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 15:01:55,2018-12-01 21:29:36
4,AAL2802,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 00:01:33,2018-12-01 06:01:21
5,AAL3,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 17:00:03,2018-12-01 17:15:54
6,AAL300,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-02 00:58:03,2018-12-02 04:42:48
7,AAL302,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 22:59:10,2018-12-02 04:43:17
8,AAL341,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 19:31:49,2018-12-02 01:17:12
9,ASA1407,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 14:04:29,2018-12-01 19:51:24
10,ASA1409,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 15:27:48,2018-12-01 21:48:43
11,ASA1411,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 18:02:26,2018-12-02 00:13:07
12,ASA1415,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 01:16:11,2018-12-01 07:25:29
13,ASA420,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 12:09:56,2018-12-01 18:20:22
14,DAL1049,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 12:20:22,2018-12-01 18:19:53
15,DAL2710,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 14:57:19,2018-12-01 20:46:59
16,DAL2742,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 02:24:28,2018-12-01 08:30:11
17,DAL2896,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 23:05:21,2018-12-02 04:57:23
18,DAL41,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 20:32:35,2018-12-02 02:28:11
19,DAL714,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 00:38:50,2018-12-01 06:35:23
20,DAL747,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 16:48:14,2018-12-01 22:33:31
21,JBU123,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 12:15:53,2018-12-01 18:22:41
22,JBU1323,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 20:17:50,2018-12-02 02:10:56
23,JBU1523,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 21:32:01,2018-12-02 03:27:45
24,JBU1623,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 00:41:26,2018-12-01 06:37:17
25,JBU1723,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 02:53:34,2018-12-01 08:43:03
26,JBU1823,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-02 03:46:30,2018-12-02 04:08:38
27,JBU423,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 16:05:38,2018-12-01 21:52:04
28,JBU523,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 17:14:19,2018-12-01 22:53:00
29,QFA12,Flight_Track_KJFK_KLAX-Dec01_2018,2018-12-01 23:09:35,2018-12-02 04:48:14
30,AAL117,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 20:46:40,2018-12-03 02:51:30
31,AAL133,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 22:00:08,2018-12-03 04:02:30
32,AAL171,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 11:04:38,2018-12-02 17:07:58
33,AAL255,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 14:53:30,2018-12-02 21:04:13
34,AAL3,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 16:56:12,2018-12-02 23:20:18
35,AAL300,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-03 01:02:28,2018-12-03 04:45:44
36,AAL33,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 11:59:10,2018-12-02 17:58:06
37,AAL331,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 16:02:18,2018-12-02 22:14:36
38,AAL341,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 19:40:42,2018-12-03 02:14:55
39,ASA1407,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 14:39:48,2018-12-02 20:37:04
40,ASA1409,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 16:02:02,2018-12-02 21:57:14
41,ASA1411,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 18:03:42,2018-12-03 00:00:20
42,ASA1415,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-03 01:19:27,2018-12-03 04:45:14
43,DAL1049,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 12:06:48,2018-12-02 18:11:20
44,DAL1985,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 18:59:47,2018-12-03 00:54:45
45,DAL2710,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 14:48:04,2018-12-02 20:56:50
46,DAL2729,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 13:29:53,2018-12-02 19:30:19
47,DAL2880,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 20:52:07,2018-12-03 02:47:04
48,DAL41,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 22:26:41,2018-12-03 04:17:58
49,JBU123,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 12:23:41,2018-12-02 18:18:27
50,JBU1323,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 20:41:42,2018-12-03 02:38:54
51,JBU1523,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 21:41:07,2018-12-03 03:39:13
52,JBU1623,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 00:39:40,2018-12-02 06:41:26
53,JBU1723,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 02:40:40,2018-12-02 07:10:43
54,JBU23,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 10:57:32,2018-12-02 17:04:26
55,JBU323,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 14:24:03,2018-12-02 20:34:09
56,JBU423,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 16:15:58,2018-12-02 17:18:05
57,JBU523,Flight_Track_KJFK_KLAX-Dec02_2018,2018-12-02 17:10:53,2018-12-02 23:06:31
